index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
191.000000	-391.624915	424.101999	19963.371153	-10864.937111	7528.380457	-23370.581671	4627.571062	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439587
192.000000	-298.015809	514.961841	20042.988067	-10742.471903	7617.765083	-23304.353452	4713.312353	-187500.022352	30.500000	2130.000000	1.772095	-0.099487	-0.151123	1482.000000	9761.000000	495.000000	1691689144.439593
193.000000	-254.943997	561.498172	20081.768344	-10696.047329	7658.288796	-23266.087266	4745.364755	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439599
194.000000	-259.593160	552.177495	20077.745030	-10708.430196	7652.879674	-23268.791827	4735.351173	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439605
195.000000	-263.191791	543.482666	20075.062820	-10711.313571	7651.247996	-23266.288431	4744.135409	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439612
196.000000	-332.281033	478.573201	20005.593599	-10783.420299	7584.371577	-23341.077368	4686.132632	-187500.022352	30.500000	2129.000000	1.299316	-0.328979	0.031189	1488.000000	9782.000000	495.000000	1691689144.439618
197.000000	-347.659033	466.793831	19989.254473	-10805.481470	7570.155867	-23359.048171	4672.475716	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439625
198.000000	-206.865395	602.111292	20122.537926	-10662.363251	7710.658933	-23229.363350	4812.934078	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439631
199.000000	-120.699420	677.280209	20200.567865	-10562.965043	7793.248629	-23154.507357	4893.333303	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439637
200.000000	-140.793638	662.170429	20184.832237	-10581.516991	7776.082489	-23175.339183	4875.384852	-187500.022352	30.500000	2129.000000	1.299316	-0.328979	0.031189	1488.000000	9782.000000	495.000000	1691689144.439643
201.000000	-192.850851	615.432932	20134.451405	-10650.472122	7726.059285	-23235.666542	4825.987497	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439649
202.000000	-145.666319	660.270531	20180.317185	-10589.161287	7770.002815	-23177.127323	4878.178820	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439655
203.000000	-176.087043	619.545653	20148.778874	-10617.950334	7737.436323	-23199.479067	4857.838733	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439661
204.000000	-348.709565	448.800677	19978.637395	-10789.790546	7566.154905	-23365.329011	4687.920772	-187500.022352	30.500000	2128.000000	0.560852	-0.772278	0.222778	1481.000000	9806.000000	496.000000	1691689144.439669
205.000000	-378.280923	420.637479	19943.768673	-10821.284154	7538.259928	-23403.259921	4661.702175	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439675
206.000000	-315.584280	481.255410	19998.306930	-10753.915996	7598.810804	-23357.349438	4722.610679	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439681
207.000000	-198.058808	590.108405	20110.423280	-10633.529500	7713.698770	-23241.768568	4832.961241	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439687
208.000000	-180.736206	608.950926	20127.701179	-10620.833709	7734.463541	-23227.351693	4851.759058	-187500.022352	30.500000	2129.000000	0.397766	-0.715820	0.258301	1480.000000	9772.000000	502.000000	1691689144.439694
209.000000	-312.253870	478.729663	19995.177686	-10739.096789	7604.018760	-23357.640011	4722.208348	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439701
210.000000	-275.306436	517.509939	20024.234953	-10697.679007	7634.975926	-23341.569107	4749.544531	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439707
211.000000	-190.570973	595.092844	20106.154097	-10625.214651	7715.330448	-23261.572213	4824.981669	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439713
212.000000	-150.002557	634.275452	20144.979077	-10582.008729	7753.887207	-23227.575210	4854.195399	-187500.022352	30.500000	2128.000000	0.440369	-0.708069	0.257507	1482.000000	9758.000000	502.000000	1691689144.439719
213.000000	-224.657384	565.543838	20075.085172	-10661.916216	7683.881543	-23296.418583	4784.904991	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439726
214.000000	-318.892338	474.236962	19983.711241	-10752.038449	7591.568839	-23378.516540	4703.477586	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439733
215.000000	-287.219916	497.169852	20010.578038	-10716.320362	7618.480339	-23354.533119	4722.834196	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439740
216.000000	-230.155913	548.109478	20061.204739	-10659.479876	7673.376223	-23320.849040	4771.717462	-187500.022352	30.500000	2129.000000	0.338562	-0.829651	0.248413	1487.000000	9756.000000	499.000000	1691689144.439746
217.000000	-123.314574	656.761307	20165.453275	-10545.865958	7780.195210	-23220.646169	4896.350789	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439752
218.000000	-145.018118	641.271548	20147.705990	-10574.453840	7757.105858	-23222.367254	4870.400413	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439758
219.000000	-281.766091	502.087236	20014.131965	-10720.254269	7623.241260	-23352.834386	4743.397801	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439764
220.000000	-266.946884	507.339896	20024.480823	-10695.108556	7637.211101	-23343.312543	4761.703880	-187500.022352	30.500000	2129.000000	0.338562	-0.829651	0.248413	1487.000000	9756.000000	499.000000	1691689144.439770
221.000000	-152.841229	621.110275	20131.299809	-10574.252674	7744.432419	-23247.132986	4859.515114	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439777
222.000000	-176.712892	599.607897	20105.997635	-10599.621904	7717.699733	-23275.184426	4833.520035	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439783
223.000000	-295.355951	477.835593	19987.645148	-10719.695475	7599.146080	-23388.597177	4720.397856	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439789
224.000000	-285.588239	478.394387	19993.657767	-10711.894716	7606.097472	-23380.930529	4723.907080	-187500.022352	30.500000	2128.000000	0.022400	-0.970520	0.233093	1480.000000	9779.000000	498.000000	1691689144.439795
225.000000	-201.478625	565.342673	20075.465152	-10628.500358	7689.670645	-23306.476868	4802.451110	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439801
226.000000	-148.840266	622.496083	20129.399911	-10576.934883	7745.572358	-23260.186405	4867.874666	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439807
227.000000	-82.053254	688.478433	20195.784592	-10507.845641	7813.409902	-23196.573340	4941.098981	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439813
228.000000	-36.142771	725.425866	20239.616363	-10461.286957	7857.487542	-23155.937869	4977.554676	-187500.022352	30.500000	2129.000000	-0.051636	-0.999207	0.215027	1484.000000	9746.000000	499.000000	1691689144.439819
229.000000	-127.024964	636.041240	20148.935336	-10548.637575	7766.672405	-23244.562536	4886.851297	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439825
230.000000	-197.321200	569.254228	20079.600224	-10614.575221	7697.359645	-23305.403984	4823.864081	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.439831
231.000000	-156.842191	610.068513	20117.508783	-10570.274063	7734.441189	-23269.954118	4860.722108	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919241
232.000000	-139.653699	616.103484	20130.606905	-10549.151665	7748.880416	-23257.034809	4875.608370	-187500.022352	30.500000	2129.000000	-0.231567	-1.119385	0.222961	1484.000000	9733.000000	489.000000	1691689144.919281
233.000000	-139.184313	616.416409	20132.015065	-10546.894139	7750.042707	-23257.973583	4874.736652	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919319
234.000000	-175.550601	583.179365	20095.447611	-10593.855154	7711.262430	-23296.798563	4822.813549	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919348
235.000000	-162.206610	598.982048	20104.768289	-10584.020386	7717.476215	-23291.568254	4809.737779	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919361
236.000000	-192.470872	559.307702	20071.330079	-10615.335180	7684.552095	-23323.754766	4770.510467	-187500.022352	30.500000	2128.000000	-0.511902	-1.383301	0.168457	1478.000000	9735.000000	492.000000	1691689144.919369
237.000000	-211.559261	535.860722	20050.788826	-10634.445922	7667.341252	-23344.206613	4757.121772	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919375
238.000000	-87.708245	661.254008	20170.013031	-10509.365560	7790.320550	-23234.101919	4879.966960	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919382
239.000000	-8.024276	744.693070	20248.378247	-10421.947887	7872.373804	-23161.883433	4977.040586	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919388
240.000000	-70.296236	678.733072	20189.615511	-10483.459888	7812.515832	-23214.633550	4919.998934	-187500.022352	30.500000	2128.000000	-0.511902	-1.383301	0.168457	1478.000000	9735.000000	492.000000	1691689144.919396
241.000000	-140.681880	605.754626	20122.537926	-10557.600624	7742.376058	-23275.676164	4851.960224	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919404
242.000000	-122.420504	626.362935	20140.620487	-10540.836816	7760.838599	-23260.454626	4876.904771	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919411
243.000000	-104.874385	649.720508	20161.541720	-10518.999162	7776.484820	-23240.472167	4888.527678	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919417
244.000000	-196.404779	558.167763	20076.158056	-10614.418759	7683.546267	-23321.072557	4788.391863	-187500.022352	30.500000	2128.000000	-0.696350	-1.638672	0.118347	1475.000000	9742.000000	487.000000	1691689144.919424
245.000000	-264.801117	485.099910	20011.047424	-10681.384585	7613.853528	-23385.758506	4714.184071	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919430
246.000000	-270.769032	478.327331	20004.096032	-10674.701413	7607.304467	-23393.603968	4704.818690	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919437
247.000000	-242.538779	511.385561	20035.969619	-10654.450733	7638.082819	-23364.546700	4729.472665	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919443
248.000000	-243.656366	510.491492	20035.187308	-10662.877341	7638.440447	-23371.073409	4729.405609	-187500.022352	30.500000	2130.000000	-0.532166	-1.487244	0.143311	1477.000000	9701.000000	488.000000	1691689144.919450
249.000000	-295.579469	452.935750	19983.197151	-10716.767397	7587.500821	-23419.844916	4678.264818	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919456
250.000000	-175.885877	571.444699	20098.599207	-10606.618000	7709.250773	-23314.456441	4803.725160	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919463
251.000000	-99.018228	647.418278	20174.081048	-10537.215833	7787.772451	-23241.053312	4889.354693	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919469
252.000000	-99.040580	648.714679	20175.712726	-10540.278022	7785.514925	-23231.263248	4885.197268	-187500.022352	30.500000	2129.000000	-0.353149	-1.304565	0.198975	1487.000000	9704.000000	486.000000	1691689144.919476
253.000000	-147.230941	595.472824	20129.377559	-10573.626825	7737.056343	-23265.684934	4839.420896	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919483
254.000000	-280.782614	465.005692	20004.274846	-10704.540992	7606.768025	-23381.779895	4708.417321	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919490
255.000000	-219.605889	529.378716	20069.497236	-10645.912367	7671.923360	-23320.200839	4777.014825	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919496
0.000000	-25.503340	727.191654	20262.549253	-10448.524111	7866.741165	-23139.107005	4982.002673	-187500.022352	30.500000	2128.000000	-0.125916	-1.180969	0.235229	1476.000000	9710.000000	485.000000	1691689144.919503
1.000000	136.882083	887.408958	20424.040607	-10280.483697	8028.009001	-22988.568007	5155.027527	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919509
2.000000	136.859731	890.225278	20427.214554	-10283.679996	8027.047876	-22986.712812	5140.297728	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919516
3.000000	-138.558464	619.769170	20161.586423	-10570.475229	7752.032012	-23236.672370	4846.059364	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919522
4.000000	-327.318946	432.796828	19976.424572	-10753.580720	7563.249178	-23411.485363	4655.622501	-187500.022352	30.500000	2128.000000	-0.125916	-1.180969	0.235229	1476.000000	9710.000000	485.000000	1691689144.919528
5.000000	-333.420972	421.531549	19966.656860	-10760.263891	7556.923635	-23418.414404	4654.594321	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919536
6.000000	-302.530861	449.784154	19992.629587	-10733.575908	7588.774870	-23393.983948	4684.143327	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919542
7.000000	-348.016661	404.030133	19946.942621	-10788.047110	7545.792466	-23436.161689	4634.880082	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919549
8.000000	-368.669673	384.181784	19927.898935	-10805.973209	7525.631192	-23452.701980	4621.692553	-187500.022352	30.500000	2129.000000	0.140442	-0.984192	0.309814	1486.000000	9726.000000	481.000000	1691689144.919555
9.000000	-285.364721	464.893933	20011.896790	-10717.326190	7608.422054	-23372.414514	4713.357057	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919561
10.000000	-247.120887	504.255355	20057.539053	-10682.010434	7648.677546	-23330.706159	4755.512447	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919568
11.000000	-219.762351	536.017184	20095.760536	-10663.614948	7680.037043	-23296.038603	4789.934133	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919575
12.000000	-179.417453	580.586562	20138.362961	-10620.453730	7721.164253	-23255.134911	4838.638584	-187500.022352	30.500000	2128.000000	0.213501	-0.896851	0.368652	1490.000000	9710.000000	483.000000	1691689144.919581
13.000000	-156.149287	605.084074	20161.027629	-10597.945523	7740.699678	-23234.012512	4856.877608	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919588
14.000000	-155.679900	605.486406	20161.251147	-10601.655913	7740.945547	-23231.330303	4846.551102	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919594
15.000000	-176.601133	586.375664	20141.402798	-10621.906593	7723.846462	-23249.815196	4828.580299	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919600
16.000000	-216.208424	548.780030	20102.130783	-10653.087277	7686.250828	-23285.019193	4791.655218	-187500.022352	30.500000	2128.000000	0.409668	-0.758606	0.386108	1476.000000	9719.000000	481.000000	1691689144.919607
17.000000	-219.136503	548.712975	20100.722623	-10656.663556	7686.228476	-23285.175656	4790.895258	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919613
18.000000	-135.138647	624.753609	20176.338574	-10574.006805	7770.181628	-23211.414899	4879.810498	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919621
19.000000	-75.638303	682.689331	20233.179061	-10514.729978	7833.973507	-23152.562756	4946.038717	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919627
20.000000	-67.166992	693.194651	20243.997305	-10512.360693	7846.334022	-23140.805738	4957.348699	-187500.022352	30.500000	2129.000000	0.554932	-0.652344	0.369751	1476.000000	9718.000000	487.000000	1691689144.919633
21.000000	-212.475683	553.116268	20110.467984	-10661.692698	7704.512203	-23268.635365	4803.255773	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919640
22.000000	-321.842768	444.442087	20011.092128	-10776.535961	7596.329760	-23363.451465	4691.765272	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919646
23.000000	-330.962280	437.110715	20006.554724	-10787.331854	7589.177202	-23372.146293	4685.283266	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919653
24.000000	-332.504551	437.893026	20006.957055	-10786.974226	7590.272437	-23375.230834	4681.170545	-187500.022352	30.500000	2129.000000	0.554932	-0.652344	0.369751	1476.000000	9718.000000	487.000000	1691689144.919660
25.000000	-292.338466	481.769500	20049.447721	-10750.496179	7628.315106	-23338.104586	4714.966382	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919666
26.000000	-255.055756	517.286422	20087.445687	-10720.187213	7663.563807	-23300.978339	4747.443467	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919672
27.000000	-266.857477	503.964782	20075.532207	-10742.181330	7651.158589	-23309.695519	4731.439618	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919679
28.000000	-263.236494	506.736399	20077.856788	-10731.363086	7656.210084	-23308.443821	4740.961461	-187500.022352	30.500000	2129.000000	0.753784	-0.542908	0.220886	1485.000000	9744.000000	487.000000	1691689144.919685
29.000000	-246.383279	524.573091	20097.615730	-10709.883059	7677.824220	-23288.327251	4769.571694	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919692
30.000000	-236.593215	530.920986	20110.244466	-10696.047329	7690.654122	-23267.785998	4782.021616	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919698
31.000000	-250.138372	519.119265	20097.883951	-10705.368007	7680.931113	-23276.994917	4771.538648	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919705
32.000000	-231.586424	536.821847	20118.514612	-10691.822850	7701.070035	-23249.211699	4792.482232	-187500.022352	30.500000	2128.000000	1.018494	-0.521667	0.104126	1484.000000	9726.000000	491.000000	1691689144.919712
33.000000	-236.727326	533.804361	20113.150193	-10697.410786	7696.331465	-23258.264155	4790.403520	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919718
34.000000	-246.539741	523.366096	20103.270722	-10709.994818	7686.072014	-23271.675202	4784.681473	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919725
35.000000	-271.730157	494.509994	20082.416544	-10746.137589	7657.037098	-23286.136781	4752.562017	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919756
36.000000	-292.047893	474.996921	20064.803370	-10768.645795	7633.523063	-23300.486600	4720.844891	-187500.022352	30.500000	2129.000000	1.359619	-0.456177	-0.042542	1490.000000	9731.000000	487.000000	1691689144.919763
37.000000	-271.059605	501.662553	20090.820800	-10734.917013	7656.970043	-23276.078496	4752.584368	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919770
38.000000	-261.560114	509.150387	20102.354300	-10723.271754	7663.742621	-23262.958022	4771.449241	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919777
39.000000	-243.946939	517.509939	20115.318312	-10708.631362	7675.365529	-23253.369123	4779.205296	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919783
40.000000	-215.850796	548.198885	20141.335743	-10685.810230	7703.036988	-23232.000855	4816.622116	-187500.022352	30.500000	2129.000000	1.609985	-0.372803	-0.141296	1464.000000	9740.000000	490.000000	1691689144.919790
41.000000	-246.182113	523.835483	20109.797431	-10719.650772	7670.425793	-23262.712152	4771.046909	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919796
42.000000	-220.209386	555.440850	20140.106397	-10690.258228	7699.684226	-23228.782204	4802.674628	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919802
43.000000	-204.876090	563.845106	20154.947955	-10667.124172	7717.632677	-23207.056309	4837.319832	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919809
44.000000	-252.440602	520.482721	20109.037472	-10716.365065	7670.537552	-23246.507138	4789.576505	-187500.022352	30.500000	2129.000000	1.609985	-0.372803	-0.141296	1464.000000	9740.000000	490.000000	1691689144.919816
45.000000	-276.133451	503.383637	20088.049184	-10741.264908	7648.006993	-23268.367144	4762.620302	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919822
46.000000	-222.109285	557.720728	20138.273554	-10680.535219	7700.935924	-23225.518850	4821.673610	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919829
47.000000	-233.307509	535.234873	20124.728397	-10693.901562	7686.295532	-23237.253515	4797.891354	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919836
48.000000	-174.701235	593.908202	20180.048964	-10641.442018	7745.058268	-23184.257529	4860.900922	-187500.022352	30.500000	2128.000000	1.573730	-0.265747	-0.211243	1483.000000	9769.000000	492.000000	1691689144.919843
49.000000	-136.725621	636.912958	20215.118851	-10610.797776	7783.704434	-23156.608421	4897.691893	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919850
50.000000	-103.868556	672.116956	20244.153767	-10580.846439	7812.895812	-23128.847555	4928.023211	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919859
51.000000	-150.047261	617.310478	20201.126659	-10624.789968	7762.962015	-23158.553023	4866.667672	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919867
52.000000	-234.156875	533.849065	20119.967475	-10699.757719	7681.892238	-23233.900754	4780.881677	-187500.022352	30.500000	2127.000000	1.377136	-0.316467	-0.166870	1486.000000	9770.000000	490.000000	1691689144.919875
53.000000	-289.611553	484.541116	20067.820855	-10752.351374	7629.387990	-23285.555635	4737.541644	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919882
54.000000	-218.085971	562.772222	20141.492205	-10683.038614	7704.266334	-23217.896905	4820.488968	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919888
55.000000	-299.222803	472.985264	20061.204739	-10757.648737	7624.269441	-23294.697499	4734.457104	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919895
56.000000	-414.267232	355.303330	19949.133092	-10876.224741	7514.768245	-23401.717651	4632.063762	-187500.022352	30.500000	2130.000000	1.203674	-0.402161	-0.115845	1489.000000	9767.000000	493.000000	1691689144.919902
57.000000	-353.425783	417.485883	20001.525581	-10801.636970	7573.508629	-23356.120092	4687.339626	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919909
58.000000	-235.207407	538.051193	20111.719681	-10681.183419	7684.708558	-23253.838510	4798.181927	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919916
59.000000	-209.704066	558.368928	20132.998542	-10661.513884	7704.691017	-23233.788995	4820.958355	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919922
60.000000	-297.032332	462.658758	20042.384570	-10754.698307	7614.099397	-23318.949141	4734.367697	-187500.022352	30.500000	2129.000000	1.076660	-0.498535	-0.037048	1469.000000	9762.000000	492.000000	1691689144.919928
61.000000	-260.688396	502.713085	20077.208588	-10714.666333	7649.795133	-23287.321423	4780.904029	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919935
62.000000	-186.055921	583.514641	20152.869243	-10644.437151	7722.661820	-23217.472222	4842.840712	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919941
63.000000	-174.231848	596.210432	20167.979022	-10643.766599	7736.698715	-23199.680233	4855.134172	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919948
64.000000	-260.308416	503.651858	20083.176504	-10727.652696	7654.041964	-23282.851074	4772.097441	-187500.022352	30.500000	2129.000000	1.076660	-0.498535	-0.037048	1469.000000	9762.000000	492.000000	1691689144.919955
65.000000	-287.085806	479.109642	20054.186291	-10745.243519	7630.796150	-23317.652740	4754.327804	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919961
66.000000	-180.400929	589.996647	20158.390124	-10630.020276	7737.324564	-23221.361425	4859.582169	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919968
67.000000	-135.652737	635.348336	20203.562999	-10582.723985	7780.239913	-23169.259509	4899.412978	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689144.919974
